1104	+380009013949,+380002891526,570668,570749,570766,98,17,ANSWERED
1105	+380009013949,+380004808796,570720,570744,570810,90,66,ANSWERED
1106	+380009013946,+380005954262,570833,570856,570863,30,7,ANSWERED
1107	+380009013948,+380000206924,570973,571016,571050,77,34,ANSWERED
1108	+380009013949,+380001830153,570998,571087,571114,116,27,ANSWERED
1109	+380009013946,+380002891526,571065,571138,571138,73,0,ANSWERED
1110	+380009013949,+380002089421,571171,571245,571416,245,171,BUSY
1111	+380009013949,+380002008915,571175,571230,571242,67,12,ANSWERED
1112	+380009013949,+380007498234,571187,571209,571254,67,45,BUSY
1113	+380009013949,+380008242437,571426,571479,571565,139,86,ANSWERED
1114	+380009013949,+380008666054,571490,571562,571630,140,68,ANSWERED
1115	+380009013949,+380000206924,571535,571564,571732,197,168,ANSWERED
1116	+380009013946,+380000383037,571542,571547,571671,129,124,BUSY
1117	+380009013947,+380001830153,571614,571691,571760,146,69,ABANDONED
1118	+380009013949,+380008742935,571690,571767,571804,114,37,ANSWERED
1119	+380009013948,+380001118860,571952,571956,572073,121,117,ANSWERED
1120	+380009013949,+380007967499,571991,572024,572175,184,151,ANSWERED
1121	+380009013949,+380002975778,572018,572074,572190,172,116,ANSWERED
1122	+380009013947,+380003841109,572083,572147,572303,220,156,ANSWERED
1123	+380009013949,+380008906303,572121,572162,572162,41,0,ANSWERED
1124	+380009013946,+380006486017,572142,572209,572246,104,37,ANSWERED
1125	+380009013946,+380005147837,572171,572254,572352,181,98,ANSWERED
1126	+380009013946,+380000383037,572211,572235,572347,136,112,ANSWERED
1127	+380009013948,+380007119493,572270,572359,572501,231,142,ANSWERED
1128	+380009013948,+380004676615,572331,572406,572536,205,130,ANSWERED
1129	+380009013948,+380007119493,572347,572368,572378,31,10,ANSWERED
1130	+380009013946,+380002386608,572359,572429,572590,231,161,ANSWERED
1131	+380009013948,+380009424257,572382,572428,572541,159,113,ANSWERED
1132	+380009013949,+380000979760,572467,572526,572582,115,56,BUSY
1133	+380009013946,+380001348986,572629,572654,572671,42,17,ANSWERED
1134	+380009013948,+380001830153,572695,572736,572838,143,102,ANSWERED
1135	+380009013949,+380002089421,572763,572797,572898,135,101,ANSWERED
1136	+380009013949,+380007119493,572865,572893,572950,85,57,BUSY
1137	+380009013947,+380001280376,572995,573062,573176,181,114,ANSWERED
1138	+380009013948,+380002008915,573160,573236,573344,184,108,BUSY
1139	+380009013949,+380000979760,573227,573315,573395,168,80,ANSWERED
1140	+380009013948,+380003974389,573291,573342,573393,102,51,ANSWERED
1141	+380009013947,+380004847482,573292,573370,573428,136,58,ANSWERED
1142	+380009013946,+380000383037,573347,573398,573502,155,104,ANSWERED
1143	+380009013946,+380008295887,573386,573448,573466,80,18,ANSWERED
1144	+380009013947,+380004785833,573396,573430,573472,76,42,ANSWERED
1145	+380009013949,+380007967499,573414,573479,573510,96,31,BUSY
1146	+380009013949,+380001900984,573417,573475,573573,156,98,ANSWERED
1147	+380009013947,+380005596039,573432,573509,573522,90,13,ANSWERED
1148	+380009013947,+380007119493,573474,573537,573666,192,129,ANSWERED
1149	+380009013949,+380000383037,573612,573629,573723,111,94,ANSWERED
1150	+380009013948,+380000150294,573673,573741,573767,94,26,ANSWERED
1151	+380009013947,+380001348986,573792,573796,573871,79,75,ANSWERED
1152	+380009013946,+380008742935,573833,573878,573905,72,27,ANSWERED
1153	+380009013949,+380008742935,573833,573901,573922,89,21,ANSWERED
1154	+380009013948,+380001118860,573859,573915,574007,148,92,ANSWERED
1155	+380009013949,+380002089421,573935,573964,574121,186,157,ANSWERED
1156	+380009013946,+380002008915,573965,573999,574116,151,117,BUSY
1157	+380009013948,+380004747579,574236,574279,574304,68,25,BUSY
1158	+380009013947,+380005596039,574242,574284,574398,156,114,ANSWERED
1159	+380009013948,+380001709682,574311,574327,574345,34,18,BUSY
1160	+380009013949,+380000206924,574314,574391,574512,198,121,ANSWERED
1161	+380009013946,+380004847482,574355,574426,574586,231,160,ANSWERED
1162	+380009013947,+380003639759,574387,574473,574607,220,134,ANSWERED
1163	+380009013948,+380000924947,574406,574439,574465,59,26,ABANDONED
1164	+380009013946,+380000206924,574420,574426,574457,37,31,ANSWERED
1165	+380009013948,+380001900984,574510,574563,574672,162,109,ANSWERED
1166	+380009013946,+380000134243,574527,574562,574614,87,52,ANSWERED
1167	+380009013946,+380002386608,574543,574587,574631,88,44,ABANDONED
1168	+380009013948,+380003433922,574615,574648,574739,124,91,ANSWERED
1169	+380009013946,+380004258011,574676,574715,574718,42,3,ANSWERED
1170	+380009013949,+380003841109,574818,574820,574967,149,147,ANSWERED
1171	+380009013946,+380007498234,574850,574935,575081,231,146,ANSWERED
1172	+380009013949,+380000150294,574891,574936,575015,124,79,ABANDONED
1173	+380009013948,+380001900984,574924,574946,575081,157,135,ANSWERED
1174	+380009013947,+380007967499,575012,575036,575036,24,0,ANSWERED
1175	+380009013947,+380007119493,575015,575094,575148,133,54,ANSWERED
1176	+380009013947,+380005712959,575158,575186,575263,105,77,ANSWERED
1177	+380009013947,+380000206924,575175,575175,575237,62,62,BUSY
1178	+380009013947,+380005014443,575302,575366,575401,99,35,ANSWERED
1179	+380009013947,+380008496704,575320,575408,575552,232,144,ANSWERED
1180	+380009013947,+380000150294,575405,575459,575599,194,140,ANSWERED
1181	+380009013948,+380001118860,575457,575457,575581,124,124,ANSWERED
1182	+380009013947,+380002386608,575473,575526,575589,116,63,ANSWERED
1183	+380009013946,+380008413866,575675,575731,575831,156,100,ANSWERED
1184	+380009013949,+380002279628,575737,575783,575858,121,75,ANSWERED
1185	+380009013946,+380005954262,575758,575798,575962,204,164,ANSWERED
1186	+380009013946,+380004258011,575783,575784,575886,103,102,ANSWERED
1187	+380009013946,+380003841109,575833,575879,575991,158,112,ANSWERED
1188	+380009013948,+380008413866,576043,576094,576115,72,21,ANSWERED
1189	+380009013948,+380000150294,576290,576335,576455,165,120,ANSWERED
1190	+380009013946,+380000629139,576394,576464,576632,238,168,ANSWERED
1191	+380009013948,+380000383037,576456,576479,576528,72,49,ANSWERED
1192	+380009013946,+380003615812,576463,576519,576570,107,51,ANSWERED
1193	+380009013948,+380001900984,576617,576656,576729,112,73,BUSY
1194	+380009013946,+380000629139,576739,576747,576765,26,18,ANSWERED
1195	+380009013947,+380004258011,576823,576878,576887,64,9,ANSWERED
1196	+380009013946,+380004808796,576853,576929,576981,128,52,ANSWERED
1197	+380009013949,+380001709682,576869,576870,576916,47,46,ANSWERED
1198	+380009013947,+380000134243,576924,576973,576985,61,12,ANSWERED
1199	+380009013949,+380004808796,577075,577098,577099,24,1,ANSWERED
1200	+380009013949,+380000924947,577132,577145,577217,85,72,ANSWERED
1201	+380009013949,+380000134243,577253,577255,577325,72,70,ANSWERED
1202	+380009013947,+380008295887,577297,577379,577443,146,64,ANSWERED
1203	+380009013949,+380004785833,577370,577428,577479,109,51,ABANDONED
1204	+380009013948,+380004785833,577618,577659,577786,168,127,ANSWERED
1205	+380009013946,+380002386608,577801,577819,577823,22,4,ABANDONED
1206	+380009013947,+380008742935,577818,577865,578026,208,161,ABANDONED
1207	+380009013948,+380007498234,577825,577825,577870,45,45,ANSWERED
1208	+380009013946,+380001118860,577859,577920,577924,65,4,ANSWERED
1209	+380009013947,+380002386608,577889,577923,577962,73,39,ANSWERED
1210	+380009013948,+380000979760,578021,578083,578166,145,83,ANSWERED
1211	+380009013948,+380007119493,578041,578115,578200,159,85,ANSWERED
1212	+380009013947,+380004915248,578075,578136,578143,68,7,ANSWERED
1213	+380009013946,+380002386608,578137,578187,578319,182,132,ANSWERED
1214	+380009013948,+380008906303,578154,578156,578201,47,45,ANSWERED
1215	+380009013949,+380005147837,578209,578249,578285,76,36,ANSWERED
1216	+380009013949,+380001280376,578248,578255,578413,165,158,ANSWERED
1217	+380009013949,+380001830153,578279,578311,578376,97,65,ANSWERED
1218	+380009013949,+380008742935,578334,578354,578428,94,74,BUSY
1219	+380009013947,+380002891526,578544,578582,578750,206,168,ANSWERED
1220	+380009013946,+380005014443,578557,578598,578626,69,28,ANSWERED
1221	+380009013947,+380005954262,578668,578728,578866,198,138,ANSWERED
1222	+380009013947,+380004258011,578692,578701,578830,138,129,ANSWERED
1223	+380009013946,+380000979760,578712,578732,578901,189,169,ANSWERED
1224	+380009013946,+380002089421,578930,579012,579168,238,156,ANSWERED
1225	+380009013948,+380000383037,578933,578942,579058,125,116,ANSWERED
1226	+380009013948,+380000979760,579046,579130,579289,243,159,ANSWERED
1227	+380009013949,+380004808796,579358,579391,579434,76,43,ANSWERED
1228	+380009013948,+380004258011,579379,579391,579561,182,170,ANSWERED
1229	+380009013949,+380008242437,579383,579449,579582,199,133,ANSWERED
1230	+380009013946,+380004785833,579481,579494,579646,165,152,ANSWERED
1231	+380009013947,+380003615812,579565,579623,579648,83,25,ABANDONED
1232	+380009013946,+380000206924,579764,579834,579908,144,74,BUSY
1233	+380009013949,+380002089421,579808,579859,579862,54,3,ANSWERED
1234	+380009013949,+380006486017,579817,579900,579967,150,67,ANSWERED
1235	+380009013947,+380000383037,579940,579951,579969,29,18,ANSWERED
1236	+380009013947,+380005596039,580106,580121,580295,189,174,ANSWERED
1237	+380009013946,+380004785833,580110,580196,580313,203,117,ABANDONED
1238	+380009013947,+380000206924,580292,580330,580499,207,169,ANSWERED
1239	+380009013947,+380006486017,580440,580517,580552,112,35,ABANDONED
1240	+380009013946,+380001709682,580442,580497,580499,57,2,ANSWERED
1241	+380009013947,+380007967499,580478,580537,580580,102,43,ANSWERED
1242	+380009013948,+380007967499,580511,580548,580597,86,49,ANSWERED
1243	+380009013948,+380005712959,580521,580558,580585,64,27,ANSWERED
1244	+380009013948,+380008742935,580583,580601,580651,68,50,BUSY
1245	+380009013948,+380004915248,580584,580643,580786,202,143,ANSWERED
1246	+380009013948,+380003841109,580698,580773,580935,237,162,ANSWERED
1247	+380009013946,+380003433922,580790,580812,580946,156,134,ANSWERED
1248	+380009013949,+380001830153,580914,580989,581132,218,143,ANSWERED
1249	+380009013946,+380004747579,580945,581015,581166,221,151,BUSY
1250	+380009013946,+380004847482,580953,580987,581008,55,21,ANSWERED
1251	+380009013948,+380006486017,581160,581200,581201,41,1,ANSWERED
1252	+380009013948,+380003433922,581227,581267,581393,166,126,ANSWERED
1253	+380009013947,+380002386608,581391,581405,581558,167,153,ANSWERED
1254	+380009013946,+380004258011,581484,581484,581544,60,60,ANSWERED
1255	+380009013949,+380000979760,581521,581556,581634,113,78,BUSY
1256	+380009013949,+380005712959,581551,581591,581621,70,30,ANSWERED
1257	+380009013947,+380002008915,581593,581649,581756,163,107,ANSWERED
1258	+380009013947,+380006486017,581758,581792,581842,84,50,ANSWERED
1259	+380009013946,+380003639759,581877,581900,581923,46,23,ANSWERED
1260	+380009013948,+380004258011,582096,582146,582218,122,72,ANSWERED
1261	+380009013949,+380000150294,582126,582176,582248,122,72,ANSWERED
1262	+380009013948,+380001709682,582297,582362,582385,88,23,ANSWERED
1263	+380009013948,+380004258011,582302,582347,582378,76,31,ANSWERED
1264	+380009013946,+380007119493,582394,582430,582515,121,85,ABANDONED
1265	+380009013947,+380008242437,582443,582475,582475,32,0,BUSY
1266	+380009013948,+380007967499,582465,582549,582605,140,56,ANSWERED
1267	+380009013949,+380005596039,582554,582564,582671,117,107,ANSWERED
1268	+380009013949,+380004847482,582588,582604,582676,88,72,ANSWERED
1269	+380009013948,+380008666054,582773,582797,582826,53,29,ANSWERED
1270	+380009013949,+380002891526,582899,582922,582978,79,56,ANSWERED
1271	+380009013948,+380005712959,583035,583065,583229,194,164,ANSWERED
1272	+380009013949,+380000134243,583070,583072,583210,140,138,ANSWERED
1273	+380009013946,+380003615812,583108,583143,583279,171,136,ABANDONED
1274	+380009013946,+380000206924,584825,584906,584948,123,42,ANSWERED
1275	+380009013949,+380008242437,585126,585193,585271,145,78,ANSWERED
1276	+380009013947,+380001830153,585439,585445,585617,178,172,ANSWERED
1277	+380009013949,+380003974389,586571,586600,586739,168,139,ANSWERED
1278	+380009013949,+380003615812,589526,589561,589658,132,97,ANSWERED
1279	+380009013947,+380008666054,589811,589847,589942,131,95,BUSY
1280	+380009013947,+380007498234,589986,590002,590170,184,168,ABANDONED
1281	+380009013947,+380002891526,591610,591633,591705,95,72,ANSWERED
1282	+380009013947,+380003841109,593308,593371,593400,92,29,ABANDONED
1283	+380009013948,+380008413866,593726,593764,593919,193,155,ANSWERED
1284	+380009013948,+380005712959,635448,635479,635507,59,28,ANSWERED
1285	+380009013947,+380005712959,635469,635532,635664,195,132,ANSWERED
1286	+380009013947,+380001348986,635548,635551,635644,96,93,ANSWERED
1287	+380009013947,+380004915248,635659,635684,635822,163,138,ANSWERED
1288	+380009013946,+380004808796,636341,636416,636492,151,76,ANSWERED
1289	+380009013946,+380008906303,636435,636512,636623,188,111,ANSWERED
1290	+380009013948,+380004808796,636571,636648,636710,139,62,ABANDONED
1291	+380009013949,+380008906303,636693,636717,636826,133,109,ANSWERED
1292	+380009013947,+380005147837,636723,636731,636781,58,50,ANSWERED
1293	+380009013949,+380008906303,636799,636872,637013,214,141,ANSWERED
1294	+380009013949,+380000924947,636906,636924,636940,34,16,ANSWERED
1295	+380009013946,+380006486017,636909,636910,636984,75,74,BUSY
1296	+380009013946,+380008742935,637100,637118,637222,122,104,ANSWERED
1297	+380009013946,+380005596039,637165,637173,637289,124,116,ANSWERED
1298	+380009013946,+380004808796,637185,637270,637435,250,165,ANSWERED
1299	+380009013947,+380008496704,637336,637365,637435,99,70,ABANDONED
1300	+380009013949,+380008413866,637347,637384,637517,170,133,ABANDONED
1301	+380009013949,+380009424257,637401,637476,637604,203,128,ANSWERED
1302	+380009013948,+380004915248,637442,637502,637556,114,54,ANSWERED
1303	+380009013949,+380004847482,637616,637686,637732,116,46,ANSWERED
1304	+380009013948,+380005596039,637701,637785,637819,118,34,ABANDONED
1305	+380009013946,+380001709682,637850,637855,637911,61,56,ANSWERED
1306	+380009013946,+380002891526,637861,637913,638067,206,154,ANSWERED
1307	+380009013946,+380004915248,638018,638060,638116,98,56,ABANDONED
1308	+380009013948,+380004785833,638141,638208,638240,99,32,ANSWERED
1309	+380009013946,+380004747579,638302,638391,638457,155,66,ANSWERED
1310	+380009013948,+380000979760,638378,638452,638542,164,90,ANSWERED
1311	+380009013947,+380001830153,638401,638478,638526,125,48,ANSWERED
1312	+380009013948,+380008295887,638500,638528,638555,55,27,ANSWERED
1313	+380009013949,+380005014443,638692,638755,638859,167,104,BUSY
1314	+380009013946,+380008906303,638694,638721,638818,124,97,ANSWERED
1315	+380009013948,+380004676615,638730,638814,638951,221,137,ANSWERED
1316	+380009013948,+380002008915,639095,639164,639327,232,163,ANSWERED
1317	+380009013946,+380001118860,639299,639357,639448,149,91,ANSWERED
1318	+380009013948,+380000979760,639330,639411,639471,141,60,ANSWERED
1319	+380009013947,+380001348986,639337,639363,639440,103,77,ANSWERED
1320	+380009013947,+380003974389,639605,639622,639648,43,26,ANSWERED
1321	+380009013947,+380003433922,639816,639843,639989,173,146,ANSWERED
1322	+380009013947,+380002045957,639973,640054,640223,250,169,ABANDONED
1323	+380009013946,+380001348986,640107,640144,640175,68,31,BUSY
1324	+380009013946,+380002008915,640198,640208,640281,83,73,ANSWERED
1325	+380009013947,+380004676615,640771,640812,640941,170,129,ANSWERED
1326	+380009013948,+380002008915,640804,640857,640872,68,15,ANSWERED
1327	+380009013947,+380002386608,641028,641074,641127,99,53,BUSY
1328	+380009013947,+380001118860,641171,641235,641362,191,127,ANSWERED
1329	+380009013949,+380000629139,641349,641421,641566,217,145,ANSWERED
1330	+380009013949,+380005014443,641402,641406,641565,163,159,BUSY
1331	+380009013948,+380002279628,641436,641450,641615,179,165,ANSWERED
1332	+380009013946,+380007119493,641458,641521,641641,183,120,ANSWERED
1333	+380009013949,+380007498234,641458,641463,641524,66,61,ANSWERED
1334	+380009013946,+380001348986,641470,641547,641569,99,22,BUSY
1335	+380009013948,+380007498234,641590,641655,641694,104,39,ANSWERED
1336	+380009013946,+380001118860,641706,641774,641870,164,96,BUSY
1337	+380009013947,+380000924947,641789,641839,641916,127,77,ANSWERED
1338	+380009013949,+380005954262,641892,641913,642010,118,97,ANSWERED
1339	+380009013949,+380004915248,642044,642108,642135,91,27,ANSWERED
1340	+380009013947,+380009424257,642212,642282,642374,162,92,ABANDONED
1341	+380009013949,+380001709682,642264,642304,642446,182,142,ANSWERED
1342	+380009013947,+380004915248,642324,642351,642387,63,36,ANSWERED
1343	+380009013949,+380004258011,642630,642677,642686,56,9,ANSWERED
1344	+380009013949,+380006486017,642769,642826,642916,147,90,ANSWERED
1345	+380009013946,+380000150294,642807,642868,642885,78,17,ANSWERED
1346	+380009013948,+380002045957,642824,642883,643048,224,165,ANSWERED
1347	+380009013947,+380009424257,643022,643070,643190,168,120,ANSWERED
1348	+380009013948,+380000206924,643025,643031,643092,67,61,ANSWERED
1349	+380009013949,+380002975778,643053,643081,643147,94,66,ANSWERED
1350	+380009013946,+380004258011,643058,643133,643284,226,151,ABANDONED
1351	+380009013948,+380006486017,643125,643187,643289,164,102,ANSWERED
1352	+380009013947,+380003639759,643142,643154,643268,126,114,ANSWERED
1353	+380009013949,+380004676615,643152,643189,643321,169,132,ANSWERED
1354	+380009013946,+380001348986,643216,643282,643328,112,46,ANSWERED
1355	+380009013946,+380001709682,643237,643287,643445,208,158,ANSWERED
1356	+380009013948,+380001280376,643256,643302,643382,126,80,ANSWERED
1357	+380009013949,+380003841109,643363,643387,643400,37,13,BUSY
1358	+380009013949,+380001118860,643396,643426,643426,30,0,ANSWERED
1359	+380009013946,+380004808796,643457,643493,643583,126,90,ANSWERED
1360	+380009013946,+380001900984,643559,643608,643758,199,150,ANSWERED
1361	+380009013948,+380001118860,643574,643578,643595,21,17,ANSWERED
1362	+380009013948,+380004847482,643642,643725,643839,197,114,ABANDONED
1363	+380009013948,+380002279628,643730,643759,643854,124,95,ANSWERED
1364	+380009013949,+380004808796,643886,643932,643985,99,53,ANSWERED
1365	+380009013947,+380002975778,643900,643977,644124,224,147,ANSWERED
1366	+380009013948,+380005954262,644198,644285,644455,257,170,ANSWERED
1367	+380009013949,+380002742477,644221,644297,644368,147,71,ANSWERED
1368	+380009013948,+380008742935,644244,644273,644362,118,89,ANSWERED
1369	+380009013949,+380002045957,644254,644274,644285,31,11,ANSWERED
1370	+380009013946,+380001118860,644286,644294,644360,74,66,ANSWERED
1371	+380009013947,+380004747579,644301,644386,644522,221,136,ANSWERED
1372	+380009013949,+380005014443,644485,644487,644616,131,129,ANSWERED
1373	+380009013949,+380002279628,644524,644602,644683,159,81,ANSWERED
1374	+380009013948,+380000979760,644548,644559,644578,30,19,ANSWERED
1375	+380009013949,+380004258011,644730,644797,644807,77,10,ANSWERED
1376	+380009013946,+380005014443,644747,644803,644847,100,44,BUSY
1377	+380009013947,+380000979760,644772,644810,644913,141,103,ANSWERED
1378	+380009013948,+380000383037,644774,644814,644820,46,6,ANSWERED
1379	+380009013947,+380004676615,644800,644875,645048,248,173,ANSWERED
1380	+380009013948,+380006486017,644824,644887,645026,202,139,BUSY
1381	+380009013946,+380003974389,644864,644910,644992,128,82,ABANDONED
1382	+380009013948,+380007119493,644908,644945,644954,46,9,ANSWERED
1383	+380009013949,+380000383037,644940,644951,644991,51,40,ANSWERED
1384	+380009013947,+380008295887,644970,644994,645050,80,56,ANSWERED
1385	+380009013946,+380002008915,644980,645055,645158,178,103,ANSWERED
1386	+380009013947,+380001900984,645171,645192,645271,100,79,ANSWERED
1387	+380009013946,+380008742935,645547,645581,645615,68,34,ANSWERED
1388	+380009013947,+380005014443,645553,645561,645674,121,113,ANSWERED
1389	+380009013948,+380005712959,645643,645660,645825,182,165,ANSWERED
1390	+380009013949,+380003974389,645827,645894,646045,218,151,ANSWERED
1391	+380009013946,+380004785833,645829,645918,645979,150,61,ANSWERED
1392	+380009013947,+380006486017,645878,645918,646071,193,153,ANSWERED
1393	+380009013947,+380002975778,645903,645987,646033,130,46,BUSY
1394	+380009013947,+380004808796,645933,645995,646027,94,32,ANSWERED
1395	+380009013947,+380007498234,645997,646060,646175,178,115,ANSWERED
1396	+380009013946,+380004785833,646037,646099,646128,91,29,ANSWERED
1397	+380009013946,+380000150294,646065,646144,646265,200,121,ANSWERED
1398	+380009013949,+380000979760,646207,646290,646335,128,45,ANSWERED
1399	+380009013947,+380002386608,646208,646249,646341,133,92,ANSWERED
1400	+380009013948,+380003841109,646284,646329,646475,191,146,ANSWERED
1401	+380009013948,+380009424257,646320,646362,646376,56,14,ANSWERED
1402	+380009013948,+380008666054,646321,646332,646468,147,136,ANSWERED
1403	+380009013948,+380008413866,646327,646387,646518,191,131,ANSWERED
1404	+380009013946,+380002386608,646369,646379,646398,29,19,ANSWERED
1405	+380009013949,+380008413866,646466,646526,646593,127,67,ANSWERED
1406	+380009013946,+380003639759,646474,646496,646511,37,15,ANSWERED
1407	+380009013949,+380007119493,646589,646675,646697,108,22,ANSWERED
1408	+380009013946,+380002045957,646870,646920,646935,65,15,ANSWERED
1409	+380009013946,+380004785833,646988,647058,647106,118,48,ANSWERED
1410	+380009013946,+380008496704,647156,647213,647241,85,28,ANSWERED
1411	+380009013946,+380008496704,647203,647234,647266,63,32,ABANDONED
1412	+380009013949,+380008242437,647357,647439,647569,212,130,BUSY
1413	+380009013947,+380000383037,647366,647372,647489,123,117,ANSWERED
1414	+380009013946,+380002089421,647400,647478,647607,207,129,ABANDONED
1415	+380009013948,+380005712959,647403,647435,647478,75,43,ANSWERED
1416	+380009013947,+380008906303,647563,647601,647703,140,102,ABANDONED
1417	+380009013946,+380004785833,647634,647639,647717,83,78,ANSWERED
1418	+380009013947,+380000629139,647689,647760,647934,245,174,ANSWERED
1419	+380009013946,+380008742935,647790,647858,648022,232,164,ANSWERED
1420	+380009013946,+380002279628,647840,647907,647950,110,43,ANSWERED
1421	+380009013949,+380007498234,647870,647942,648029,159,87,ABANDONED
1422	+380009013949,+380002742477,647946,647995,648026,80,31,ANSWERED
1423	+380009013947,+380001118860,648032,648095,648267,235,172,ANSWERED
1424	+380009013948,+380005712959,648109,648176,648242,133,66,ANSWERED
1425	+380009013949,+380008742935,648263,648338,648386,123,48,ANSWERED
1426	+380009013947,+380001348986,648350,648364,648485,135,121,ANSWERED
1427	+380009013948,+380003974389,648703,648765,648850,147,85,ANSWERED
1428	+380009013946,+380002008915,648791,648853,648980,189,127,ANSWERED
1429	+380009013949,+380002045957,648801,648889,648944,143,55,ANSWERED
1430	+380009013948,+380007119493,648833,648860,649016,183,156,ANSWERED
1431	+380009013949,+380000979760,648875,648920,649079,204,159,ANSWERED
1432	+380009013948,+380004847482,648935,648983,649036,101,53,ANSWERED
1433	+380009013946,+380005596039,649008,649008,649039,31,31,ANSWERED
1434	+380009013948,+380000979760,649057,649107,649280,223,173,ANSWERED
1435	+380009013949,+380004747579,649085,649095,649225,140,130,ANSWERED
1436	+380009013947,+380001280376,649110,649145,649241,131,96,ANSWERED
1437	+380009013948,+380002045957,649159,649210,649369,210,159,ANSWERED
1438	+380009013949,+380008242437,649219,649254,649408,189,154,ANSWERED
1439	+380009013949,+380002045957,649282,649299,649383,101,84,ANSWERED
1440	+380009013947,+380005014443,649608,649687,649857,249,170,BUSY
1441	+380009013949,+380001348986,649612,649638,649738,126,100,ANSWERED
1442	+380009013946,+380004676615,649613,649654,649777,164,123,ANSWERED
1443	+380009013949,+380008295887,649825,649856,649949,124,93,ANSWERED
1444	+380009013946,+380001900984,649925,650013,650077,152,64,ANSWERED
1445	+380009013947,+380001900984,649942,650006,650157,215,151,ANSWERED
1446	+380009013948,+380005014443,649991,650008,650101,110,93,ANSWERED
1447	+380009013946,+380002386608,650098,650129,650181,83,52,ANSWERED
1448	+380009013949,+380002742477,650129,650169,650262,133,93,ANSWERED
1449	+380009013949,+380004808796,650313,650372,650442,129,70,ANSWERED
1450	+380009013948,+380002279628,650331,650336,650430,99,94,ANSWERED
1451	+380009013948,+380004847482,650534,650595,650613,79,18,ANSWERED
1452	+380009013948,+380002386608,650575,650655,650657,82,2,BUSY
1453	+380009013947,+380003615812,650637,650659,650709,72,50,BUSY
1454	+380009013946,+380000629139,650642,650649,650791,149,142,ANSWERED
1455	+380009013948,+380001900984,650689,650723,650729,40,6,ANSWERED
1456	+380009013946,+380005147837,650776,650786,650889,113,103,ANSWERED
1457	+380009013947,+380002386608,650790,650804,650839,49,35,ANSWERED
1458	+380009013946,+380004915248,650834,650875,650940,106,65,ABANDONED
1459	+380009013948,+380008906303,650968,651056,651151,183,95,ABANDONED
1460	+380009013949,+380004676615,651000,651050,651074,74,24,ANSWERED
1461	+380009013948,+380000134243,651025,651074,651170,145,96,ABANDONED
1462	+380009013948,+380004258011,651067,651118,651209,142,91,ANSWERED
1463	+380009013946,+380008295887,651071,651109,651270,199,161,ANSWERED
1464	+380009013946,+380008295887,651143,651218,651291,148,73,ABANDONED
1465	+380009013949,+380004676615,651187,651238,651263,76,25,ANSWERED
1466	+380009013947,+380003433922,651270,651318,651388,118,70,ANSWERED
1467	+380009013947,+380001709682,651349,651415,651465,116,50,ABANDONED
1468	+380009013947,+380008496704,651542,651581,651653,111,72,ANSWERED
1469	+380009013947,+380004258011,651562,651630,651702,140,72,ANSWERED
1470	+380009013949,+380006486017,651644,651710,651772,128,62,ANSWERED
1471	+380009013947,+380003841109,651670,651725,651735,65,10,ANSWERED
1472	+380009013947,+380003841109,651710,651714,651864,154,150,ABANDONED
1473	+380009013947,+380004808796,651794,651846,651902,108,56,ANSWERED
1474	+380009013946,+380002891526,651987,652025,652109,122,84,ANSWERED
1475	+380009013947,+380001118860,652086,652097,652177,91,80,ANSWERED
1476	+380009013946,+380003974389,652214,652290,652302,88,12,ANSWERED
1477	+380009013946,+380005147837,652315,652330,652387,72,57,ANSWERED
1478	+380009013948,+380007119493,652320,652323,652437,117,114,ANSWERED
1479	+380009013949,+380008742935,652336,652417,652426,90,9,ANSWERED
1480	+380009013947,+380000150294,652390,652456,652483,93,27,ANSWERED
1481	+380009013947,+380001118860,652469,652504,652565,96,61,ANSWERED
1482	+380009013947,+380002742477,652608,652634,652729,121,95,ANSWERED
1483	+380009013946,+380002089421,652665,652702,652859,194,157,ANSWERED
1484	+380009013948,+380000629139,652674,652744,652781,107,37,ABANDONED
1485	+380009013948,+380003615812,652803,652823,652907,104,84,ANSWERED
1486	+380009013948,+380006486017,652838,652914,652921,83,7,BUSY
1487	+380009013947,+380004915248,652999,653024,653027,28,3,ANSWERED
1488	+380009013948,+380008242437,653004,653038,653098,94,60,ANSWERED
1489	+380009013949,+380004258011,653061,653105,653242,181,137,ABANDONED
1490	+380009013946,+380007119493,653146,653177,653216,70,39,ANSWERED
1491	+380009013949,+380008295887,653382,653406,653429,47,23,ANSWERED
1492	+380009013946,+380000979760,653388,653396,653445,57,49,ANSWERED
1493	+380009013946,+380003433922,653527,653598,653721,194,123,ABANDONED
1494	+380009013949,+380008742935,653891,653905,654039,148,134,ANSWERED
1495	+380009013949,+380002089421,653902,653934,654050,148,116,ANSWERED
1496	+380009013948,+380004915248,653935,653987,654153,218,166,ANSWERED
1497	+380009013948,+380005712959,653988,654077,654172,184,95,ABANDONED
1498	+380009013947,+380003433922,654194,654265,654374,180,109,ANSWERED
1499	+380009013949,+380005712959,654195,654271,654350,155,79,ANSWERED
1500	+380009013946,+380001900984,654233,654293,654467,234,174,ANSWERED
1501	+380009013947,+380001118860,654260,654308,654471,211,163,ANSWERED
1502	+380009013948,+380008742935,654305,654306,654475,170,169,BUSY
1503	+380009013949,+380000629139,654426,654507,654582,156,75,ABANDONED
1504	+380009013946,+380006486017,654427,654487,654661,234,174,ANSWERED
1505	+380009013948,+380007119493,654439,654450,654545,106,95,ANSWERED
